Year;Country name;Clean Elections;Clean Elections Upper;Clean Elections Lower
1988;AU;0.245403316399128;0.285706587251274;0.205100045546982
1989;AU;0.269964116345030;0.310250006534152;0.229678226155908
1990;AU;0.270448351438742;0.310429824280123;0.230466878597361
1991;AU;0.288479546902983;0.328771659835599;0.248187433970367
1992;AU;0.348568581409690;0.388537499505561;0.308599663313818
1993;AU;0.350348851875107;0.390274386641722;0.310423317108492
1994;AU;0.353619840104593;0.393827589073413;0.313412091135772
1995;AU;0.338155153438924;0.378143349744478;0.298166957133370
1996;AU;0.366713861170291;0.406895412431077;0.326532309909504
1997;AU;0.369531912762338;0.409529292720885;0.329534532803792
1998;AU;0.376260896487316;0.416550271092579;0.335971521882053
1999;AU;0.364693891782500;0.404746730425159;0.324641053139842
2000;AU;0.366278014102961;0.406647384292394;0.325908643913528
2001;AU;0.359758636031703;0.399928727717456;0.319588544345950
2002;AU;0.404602333013484;0.444548412458998;0.364656253567969
2003;AU;0.407622808802540;0.447636009494842;0.367609608110239
2004;AU;0.389822604769697;0.429974150766387;0.349671058773007
2005;AU;0.426983679626313;0.467164609621894;0.386802749630732
2006;AU;0.443711946521963;0.483854561062427;0.403569331981500
2007;AU;0.440498481770544;0.480595270313155;0.400401693227932
2008;AU;0.440439397604132;0.480471851366672;0.400406943841592
2009;AU;0.440893820501114;0.481083761917749;0.400703879084479
2010;AU;0.425591262525162;0.465637457935917;0.385545067114407
2011;AU;0.447107250703309;0.486802498558745;0.407412002847873
2012;AU;0.467383647798734;0.507534461684153;0.427232833913316
2013;AU;0.473154602564861;0.513259055428724;0.433050149700998
2014;AU;0.463283833117067;0.503294804711316;0.423272861522817
2015;AU;0.471708282101788;0.511732805286560;0.431683758917017
2016;AU;0.465394737679268;0.505545635923187;0.425243839435349
2017;AU;0.474347423926669;0.514392681225708;0.434302166627630
2018;AU;0.459799440208199;0.499921186564636;0.419677693851762
1975;ASEAN;0.265557490359941;0.305522254920374;0.225592725799507
1976;ASEAN;0.267799910828472;0.308122228892683;0.227477592764261
1977;ASEAN;0.215854882919632;0.255972064543883;0.175737701295381
1978;ASEAN;0.218992387850263;0.259454492636155;0.178530283064371
1979;ASEAN;0.260384315460044;0.300152374743970;0.220616256176118
1980;ASEAN;0.261226145806841;0.301758521223533;0.220693770390150
1981;ASEAN;0.270032640379946;0.310673636739018;0.229391644020873
1982;ASEAN;0.269144189307925;0.309158589472653;0.229129789143196
1983;ASEAN;0.282044489425522;0.322267306638557;0.241821672212486
1984;ASEAN;0.285716513716012;0.325590569455641;0.245842457976383
1985;ASEAN;0.286606929872433;0.326272010860336;0.246941848884531
1986;ASEAN;0.284238137089753;0.324196012372657;0.244280261806850
1987;ASEAN;0.313712989148505;0.353884432034822;0.273541546262189
1988;ASEAN;0.325657241259084;0.365803128206374;0.285511354311794
1989;ASEAN;0.327891538941348;0.367856697174782;0.287926380707913
1990;ASEAN;0.378792116290034;0.418961492393091;0.338622740186976
1991;ASEAN;0.266800673612561;0.306949447495197;0.226651899729925
1992;ASEAN;0.333840528506267;0.373766056990866;0.293915000021668
1993;ASEAN;0.374864509645026;0.414984545398539;0.334744473891513
1994;ASEAN;0.369442664632401;0.409561322530408;0.329324006734393
1995;ASEAN;0.377659246773701;0.418370349733157;0.336948143814246
1996;ASEAN;0.377638861073431;0.417704471534461;0.337573250612400
1997;ASEAN;0.395140401392864;0.435326836659327;0.354953966126400
1998;ASEAN;0.399180562429660;0.439293446456976;0.359067678402344
1999;ASEAN;0.441448261560200;0.481370476630368;0.401526046490032
2000;ASEAN;0.442696569123059;0.483010554442068;0.402382583804051
2001;ASEAN;0.437032123123147;0.476846603015188;0.397217643231106
2002;ASEAN;0.432636921528567;0.472575145967470;0.392698697089664
2003;ASEAN;0.437554658420713;0.477351488639845;0.397757828201581
2004;ASEAN;0.440005558269111;0.480162664896949;0.399848451641272
2005;ASEAN;0.436073109446183;0.476241271724152;0.395904947168214
2006;ASEAN;0.432884262994915;0.472494918690335;0.393273607299495
2007;ASEAN;0.426355570251369;0.466833553181661;0.385877587321076
2008;ASEAN;0.434728473380420;0.474465071630295;0.394991875130546
2009;ASEAN;0.423748182104194;0.464254411072358;0.383241953136031
2010;ASEAN;0.463555523392471;0.503393787695031;0.423717259089912
2011;ASEAN;0.477737229130544;0.517468151927978;0.438006306333110
2012;ASEAN;0.501086765486923;0.540956950108702;0.461216580865144
2013;ASEAN;0.497943752414876;0.537737859729080;0.458149645100672
2014;ASEAN;0.475088577491576;0.515402169137583;0.434774985845569
2015;ASEAN;0.490647754904359;0.530271926706170;0.451023583102548
2016;ASEAN;0.502591216388326;0.542799172445548;0.462383260331104
2017;ASEAN;0.480430598741894;0.520768434083588;0.440092763400200
2018;ASEAN;0.480787948847954;0.520558074915139;0.441017822780769
1975;EU;0.651670870024674;0.692153575304350;0.611188164744997
1976;EU;0.651516658468089;0.691283339896510;0.611749977039670
1977;EU;0.676895498168913;0.717424107792550;0.636366888545277
1978;EU;0.678465530848470;0.718493481652309;0.638437580044631
1979;EU;0.684711668420995;0.724602760877763;0.644820575964228
1980;EU;0.690154568550658;0.729827327888729;0.650481809212586
1981;EU;0.690475165483412;0.730806203059283;0.650144127907541
1982;EU;0.690896226730213;0.730827908945418;0.650964544515010
1983;EU;0.693597750207279;0.733803599768615;0.653391900645943
1984;EU;0.693798747210159;0.733981349344764;0.653616145075554
1985;EU;0.693409733535648;0.733796201306138;0.653023265765159
1986;EU;0.694290358802789;0.734447258234310;0.654133459371267
1987;EU;0.695552011880405;0.735687450953427;0.655416572807383
1988;EU;0.695046145699179;0.735598158146783;0.654494133251574
1989;EU;0.711001710903383;0.751063258589971;0.670940163216796
1990;EU;0.809577421718746;0.849514232042788;0.769640611394705
1991;EU;0.761160375100930;0.801278743449592;0.721042006752268
1992;EU;0.816958474072662;0.857039847856801;0.776877100288522
1993;EU;0.788500676591025;0.828656480161228;0.748344873020822
1994;EU;0.820018487080995;0.860297459123235;0.779739515038756
1995;EU;0.818184609037092;0.858727408914869;0.777641809159316
1996;EU;0.826311765337901;0.866718629928197;0.785904900747606
1997;EU;0.829925623261374;0.870019813070083;0.789831433452664
1998;EU;0.827180144991932;0.867150953745184;0.787209336238679
1999;EU;0.828613770970948;0.868759311485997;0.788468230455900
2000;EU;0.838906232317008;0.879137160506122;0.798675304127895
2001;EU;0.840883176641145;0.881298674480367;0.800467678801922
2002;EU;0.844410909934693;0.884580153501173;0.804241666368213
2003;EU;0.844375674232678;0.884863261471968;0.803888086993387
2004;EU;0.841301119189708;0.881430786809329;0.801171451570087
2005;EU;0.847260219852002;0.887450934343994;0.807069505360011
2006;EU;0.852667945257525;0.892582962672979;0.812752927842071
2007;EU;0.856248330740357;0.896306723863024;0.816189937617690
2008;EU;0.861056842533289;0.901212740585012;0.820900944481566
2009;EU;0.863388890927787;0.903495965653841;0.823281816201732
2010;EU;0.869252062140378;0.909377974119563;0.829126150161193
2011;EU;0.877568194473203;0.917375998983379;0.837760389963027
2012;EU;0.875031277073938;0.915152453166913;0.834910100980963
2013;EU;0.867291365094694;0.907093618815546;0.827489111373842
2014;EU;0.863360655125414;0.903639497255563;0.823081812995266
2015;EU;0.853989791330771;0.894243891112764;0.813735691548778
2016;EU;0.853133874970301;0.893409894465027;0.812857855475575
2017;EU;0.848565491504532;0.888702434201224;0.808428548807840
2018;EU;0.840210870943351;0.880101157820839;0.800320584065863
1975;OECD;0.681882321285076;0.722346089000026;0.641418553570126
1976;OECD;0.685539053415691;0.725427970311133;0.645650136520248
1977;OECD;0.701594905995433;0.741980227577333;0.661209584413534
1978;OECD;0.702630924374015;0.742774921012151;0.662486927735879
1979;OECD;0.707250666528183;0.747118182544758;0.667383150511608
1980;OECD;0.710227170400445;0.749882632418424;0.670571708382465
1981;OECD;0.688078408193833;0.728314941743494;0.647841874644173
1982;OECD;0.691051904540111;0.730935425400444;0.651168383679778
1983;OECD;0.713794342601923;0.754007041966318;0.673581643237528
1984;OECD;0.714367078786540;0.754503979129448;0.674230178443633
1985;OECD;0.720037599002494;0.760387031860318;0.679688166144670
1986;OECD;0.720591425647473;0.760644392191435;0.680538459103511
1987;OECD;0.731039439576834;0.771157911950784;0.690920967202885
1988;OECD;0.736112629905511;0.776548949109792;0.695676310701229
1989;OECD;0.773003672593420;0.812997689999113;0.733009655187726
1990;OECD;0.813382838622815;0.853148267763842;0.773617409481788
1991;OECD;0.814938705966067;0.855002651782927;0.774874760149207
1992;OECD;0.826239896677667;0.866294174687237;0.786185618668096
1993;OECD;0.807922892120926;0.848006999248293;0.767838784993559
1994;OECD;0.832599149737356;0.872742003613111;0.792456295861602
1995;OECD;0.831306867110787;0.871593751622475;0.791019982599098
1996;OECD;0.836407742770976;0.876825201459631;0.795990284082320
1997;OECD;0.840804366061919;0.880838941967984;0.800769790155854
1998;OECD;0.840176201736785;0.880211520253285;0.800140883220285
1999;OECD;0.843227430544963;0.883402395611696;0.803052465478230
2000;OECD;0.845342601583969;0.885392307059258;0.805292896108681
2001;OECD;0.847064736655787;0.887603643465461;0.806525829846113
2002;OECD;0.852288525974215;0.892411186214406;0.812165865734024
2003;OECD;0.854039881424583;0.894311090593113;0.813768672256052
2004;OECD;0.853675639953333;0.893753654096288;0.813597625810378
2005;OECD;0.858808514070868;0.898988337420326;0.818628690721409
2006;OECD;0.863721214930964;0.903696632521412;0.823745797340516
2007;OECD;0.866152894589765;0.906180142809731;0.826125646369800
2008;OECD;0.867789797667296;0.907769375665603;0.827810219668989
2009;OECD;0.870284666316425;0.910433505811228;0.830135826821622
2010;OECD;0.877079397011528;0.917079043385808;0.837079750637249
2011;OECD;0.882027039929369;0.922122241477693;0.841931838381045
2012;OECD;0.882396039475671;0.922524023248499;0.842268055702844
2013;OECD;0.869733015918013;0.909524570322448;0.829941461513578
2014;OECD;0.856316424395246;0.896561552727415;0.816071296063077
2015;OECD;0.847706189234151;0.888075458768555;0.807336919699747
2016;OECD;0.841990138668461;0.882312847423302;0.801667429913619
2017;OECD;0.841265708768456;0.881416695570541;0.801114721966371
2018;OECD;0.835516742666268;0.875524486178423;0.795508999154114
1975;OAS;0.327549334690851;0.367700964129101;0.287397705252602
1976;OAS;0.333187210045312;0.373472435839926;0.292901984250698
1977;OAS;0.306654678416606;0.346904666198515;0.266404690634697
1978;OAS;0.393635113223156;0.433761286566981;0.353508939879330
1979;OAS;0.361591326881925;0.401704919805915;0.321477733957936
1980;OAS;0.409972556058033;0.449939715462560;0.370005396653506
1981;OAS;0.390381965564564;0.430586394254637;0.350177536874491
1982;OAS;0.416444906064836;0.456537792644747;0.376352019484924
1983;OAS;0.432020536441656;0.472315877920792;0.391725194962521
1984;OAS;0.526261971086239;0.566498941984766;0.486025000187711
1985;OAS;0.565057952454950;0.605254178197804;0.524861726712097
1986;OAS;0.574325399601535;0.614115611549914;0.534535187653156
1987;OAS;0.576257911269223;0.616207432411653;0.536308390126794
1988;OAS;0.580848138040931;0.620737016424884;0.540959259656978
1989;OAS;0.619456986948293;0.659569386016114;0.579344587880472
1990;OAS;0.661031176885015;0.701194295584238;0.620868058185792
1991;OAS;0.692944606969847;0.732849762876609;0.653039451063085
1992;OAS;0.674970830210570;0.715061175032189;0.634880485388952
1993;OAS;0.688143405273767;0.727939997292206;0.648346813255328
1994;OAS;0.693793732676433;0.733803216207695;0.653784249145171
1995;OAS;0.709791511878026;0.750126571539788;0.669456452216265
1996;OAS;0.718895137567732;0.759174727847746;0.678615547287718
1997;OAS;0.725971157736666;0.765904902005648;0.686037413467684
1998;OAS;0.730149158810677;0.770111478604716;0.690186839016638
1999;OAS;0.729669247886827;0.770227250560118;0.689111245213537
2000;OAS;0.716838754978443;0.756680585159640;0.676996924797245
2001;OAS;0.729055625072146;0.769158357756154;0.688952892388138
2002;OAS;0.731289938444275;0.771365802945918;0.691214073942632
2003;OAS;0.733507023059811;0.773544209189039;0.693469836930583
2004;OAS;0.732476047384490;0.772558381816335;0.692393712952645
2005;OAS;0.704312988080254;0.744273035696424;0.664352940464084
2006;OAS;0.733131347332887;0.773170690105516;0.693092004560258
2007;OAS;0.737882215796175;0.777965269109154;0.697799162483197
2008;OAS;0.736760215648473;0.776611866259441;0.696908565037505
2009;OAS;0.731109388880163;0.771421392997000;0.690797384763325
2010;OAS;0.728202930634218;0.768555667069567;0.687850194198870
2011;OAS;0.724469696182643;0.764450514328706;0.684488878036579
2012;OAS;0.728704287322740;0.769067563068992;0.688341011576488
2013;OAS;0.730395786388122;0.770602397395922;0.690189175380322
2014;OAS;0.723242268265563;0.763153573173449;0.683330963357678
2015;OAS;0.720694937359593;0.761083784734737;0.680306089984449
2016;OAS;0.706299984519280;0.746632348376791;0.665967620661769
2017;OAS;0.697522908017037;0.737662663079421;0.657383152954653
2018;OAS;0.694929975656592;0.735245484318955;0.654614466994229
1975;East Africa;0.158498237997676;0.198952103770032;0.118044372225320
1976;East Africa;0.158818378506544;0.199245291738035;0.118391465275053
1977;East Africa;0.158636973987369;0.199050094604051;0.118223853370687
1978;East Africa;0.201069713025331;0.241081919869050;0.161057506181612
1979;East Africa;0.218208728313364;0.258611894627004;0.177805561999725
1980;East Africa;0.253327808920101;0.293649484922392;0.213006132917809
1981;East Africa;0.334578293269703;0.374722689883487;0.294433896655919
1982;East Africa;0.333926476227043;0.374327575757424;0.293525376696662
1983;East Africa;0.325037351096860;0.365042851439801;0.285031850753920
1984;East Africa;0.322260669967871;0.362704497078684;0.281816842857057
1985;East Africa;0.323037902793017;0.363466418836015;0.282609386750019
1986;East Africa;0.284997381870672;0.325565637769517;0.244429125971827
1987;East Africa;0.312679564713006;0.352344087997490;0.273015041428523
1988;East Africa;0.250336418535994;0.291016618164817;0.209656218907170
1989;East Africa;0.324555499560726;0.364175818991021;0.284935180130432
1990;East Africa;0.324432551264376;0.364681383701606;0.284183718827146
1991;East Africa;0.325718027182494;0.366598114277921;0.284837940087066
1992;East Africa;0.313122826453150;0.353493430385651;0.272752222520650
1993;East Africa;0.289543933862699;0.329616979002397;0.249470888723002
1994;East Africa;0.237703049275922;0.277909771004253;0.197496327547590
1995;East Africa;0.234588934672731;0.274415515908813;0.194762353436649
1996;East Africa;0.226322063675998;0.266789015560723;0.185855111791273
1997;East Africa;0.232673292321071;0.272893042165301;0.192453542476840
1998;East Africa;0.232934677661678;0.272932063771365;0.192937291551991
1999;East Africa;0.233032454963243;0.272942482573400;0.193122427353085
2000;East Africa;0.221231635560447;0.261408204397306;0.181055066723588
2001;East Africa;0.203623708802994;0.244065674754393;0.163181742851595
2002;East Africa;0.213581315535298;0.253849044276609;0.173313586793987
2003;East Africa;0.253591515701190;0.293691724278004;0.213491307124376
2004;East Africa;0.255967216624897;0.296088904984866;0.215845528264929
2005;East Africa;0.344492943071902;0.384341779134861;0.304644107008943
2006;East Africa;0.342474075968516;0.382250943685855;0.302697208251177
2007;East Africa;0.327270264713895;0.367340246585548;0.287200282842241
2008;East Africa;0.336333518969837;0.376395418242675;0.296271619696999
2009;East Africa;0.336832366634831;0.377099541773484;0.296565191496179
2010;East Africa;0.306967924291485;0.347230707515713;0.266705141067258
2011;East Africa;0.315579173048721;0.355300975754949;0.275857370342493
2012;East Africa;0.316842254421196;0.357049197590591;0.276635311251801
2013;East Africa;0.329780439414065;0.370139623314579;0.289421255513550
2014;East Africa;0.329154753998613;0.368830607684176;0.289478900313050
2015;East Africa;0.295973545262863;0.335991303950387;0.255955786575339
2016;East Africa;0.292204090595141;0.332516734965488;0.251891446224794
2017;East Africa;0.332158214502400;0.371956340561829;0.292360088442970
2018;East Africa;0.282299175763884;0.322428836002136;0.242169515525631
1975;Central Africa;0.204688979509696;0.244569334017351;0.164808625002040
1976;Central Africa;0.147156975761091;0.186486174006641;0.107827777515540
1977;Central Africa;0.107215790338825;0.147222598238521;0.067208982439129
1978;Central Africa;0.105539958114064;0.145711560344215;0.065368355883914
1979;Central Africa;0.150306985433425;0.190644520833785;0.109969450033066
1980;Central Africa;0.152094887925915;0.192819797559930;0.111369978291901
1981;Central Africa;0.196668552908675;0.237385406305905;0.155951699511445
1982;Central Africa;0.177146523869434;0.217047250954927;0.137245796783941
1983;Central Africa;0.176444576787934;0.216641106954941;0.136248046620928
1984;Central Africa;0.174075806969513;0.214413089294371;0.133738524644655
1985;Central Africa;0.176265411986944;0.216549885890576;0.135980938083311
1986;Central Africa;0.212921458073072;0.253418177963612;0.172424738182533
1987;Central Africa;0.216405970288961;0.256903365047504;0.175908575530419
1988;Central Africa;0.216296367507368;0.256106493563474;0.176486241451262
1989;Central Africa;0.218679225195350;0.259579431793113;0.177779018597586
1990;Central Africa;0.278793590267364;0.318966162620268;0.238621017914460
1991;Central Africa;0.237219325508320;0.277332256401470;0.197106394615171
1992;Central Africa;0.265250005969418;0.304938107454753;0.225561904484084
1993;Central Africa;0.241675791057813;0.281428595512923;0.201922986602702
1994;Central Africa;0.242080074952865;0.282311993510773;0.201848156394957
1995;Central Africa;0.241018625686229;0.281509735736495;0.200527515635964
1996;Central Africa;0.303268640078844;0.343026590402477;0.263510689755211
1997;Central Africa;0.225855151503037;0.266082641239676;0.185627661766398
1998;Central Africa;0.223647641393905;0.264192614346650;0.183102668441159
1999;Central Africa;0.224371137854321;0.264271738402063;0.184470537306579
2000;Central Africa;0.227803702105688;0.268189110955002;0.187418293256374
2001;Central Africa;0.219712270954914;0.259916351207703;0.179508190702125
2002;Central Africa;0.279273303315514;0.319074276474330;0.239472330156697
2003;Central Africa;0.274641848710799;0.314836269915297;0.234447427506301
2004;Central Africa;0.216455471856973;0.256603284990022;0.176307658723924
2005;Central Africa;0.275285065404347;0.315568990977728;0.235001139830967
2006;Central Africa;0.341848384753417;0.382407276858723;0.301289492648112
2007;Central Africa;0.345310795042212;0.385535247872838;0.305086342211586
2008;Central Africa;0.334947015838928;0.374676579527190;0.295217452150667
2009;Central Africa;0.340068568023187;0.380150708063705;0.299986427982669
2010;Central Africa;0.339797511507754;0.379789598849137;0.299805424166371
2011;Central Africa;0.340948325951747;0.380725889626713;0.301170762276780
2012;Central Africa;0.340164255870146;0.380711000351399;0.299617511388893
2013;Central Africa;0.340791655344877;0.380937696949418;0.300645613740336
2014;Central Africa;0.285751551081820;0.326026998625914;0.245476103537726
2015;Central Africa;0.353316345021694;0.393479342684808;0.313153347358581
2016;Central Africa;0.335816971309746;0.376056355594935;0.295577587024556
2017;Central Africa;0.338334161473701;0.378276603837623;0.298391719109780
2018;Central Africa;0.317300301570250;0.357734553991273;0.276866049149228
1975;Southern Africa;0.389606445198637;0.429225764980702;0.349987125416571
1976;Southern Africa;0.350934869547741;0.390787174854027;0.311082564241455
1977;Southern Africa;0.343097249504171;0.383296390566764;0.302898108441578
1978;Southern Africa;0.332875113706295;0.373169474426170;0.292580752986421
1979;Southern Africa;0.389886346702833;0.430157234669982;0.349615458735683
1980;Southern Africa;0.378148086614871;0.418315015384101;0.337981157845641
1981;Southern Africa;0.378535584855522;0.418476938994788;0.338594230716255
1982;Southern Africa;0.380570149915895;0.420338602872823;0.340801696958968
1983;Southern Africa;0.366325572631089;0.406340651881746;0.326310493380433
1984;Southern Africa;0.366102941690995;0.405950729599587;0.326255153782404
1985;Southern Africa;0.358557048104410;0.398529285890658;0.318584810318161
1986;Southern Africa;0.358064941105387;0.397908861176737;0.318221021034037
1987;Southern Africa;0.358858246333814;0.399106429210592;0.318610063457037
1988;Southern Africa;0.358617466084160;0.399211215121815;0.318023717046506
1989;Southern Africa;0.361943410470507;0.402209426734261;0.321677394206753
1990;Southern Africa;0.385839692715819;0.425703700846791;0.345975684584846
1991;Southern Africa;0.396855209971530;0.437195302968241;0.356515116974819
1992;Southern Africa;0.486992467382946;0.526818333968323;0.447166600797568
1993;Southern Africa;0.513871509754330;0.553922253094805;0.473820766413855
1994;Southern Africa;0.546073212194836;0.586288779263424;0.505857645126248
1995;Southern Africa;0.492781921858645;0.532662473202802;0.452901370514489
1996;Southern Africa;0.485264187209779;0.525686949300065;0.444841425119493
1997;Southern Africa;0.487182961722259;0.526995383032562;0.447370540411956
1998;Southern Africa;0.543364508199918;0.583417094645810;0.503311921754027
1999;Southern Africa;0.479475629234870;0.519383516248081;0.439567742221659
2000;Southern Africa;0.468280895252954;0.508662567723689;0.427899222782219
2001;Southern Africa;0.461294075395525;0.501334728628553;0.421253422162497
2002;Southern Africa;0.522498274260583;0.562344403821655;0.482652144699511
2003;Southern Africa;0.524083575754707;0.563893512004187;0.484273639505227
2004;Southern Africa;0.524179501562936;0.564197223343616;0.484161779782256
2005;Southern Africa;0.526853722263363;0.566758656729061;0.486948787797664
2006;Southern Africa;0.534662996374537;0.574832183842615;0.494493808906460
2007;Southern Africa;0.523184005880845;0.562954624039282;0.483413387722408
2008;Southern Africa;0.561875266166007;0.601862748939246;0.521887783392769
2009;Southern Africa;0.554230798336074;0.593876007038913;0.514585589633236
2010;Southern Africa;0.513179739056016;0.553061373000927;0.473298105111105
2011;Southern Africa;0.515593697614118;0.555262944974622;0.475924450253614
2012;Southern Africa;0.520709539782384;0.560907686820648;0.480511392744120
2013;Southern Africa;0.572249482273254;0.612145854351166;0.532353110195342
2014;Southern Africa;0.583146562559054;0.623055236918268;0.543237888199840
2015;Southern Africa;0.575434102480818;0.615489518451409;0.535378686510227
2016;Southern Africa;0.566628255007710;0.606808637551773;0.526447872463647
2017;Southern Africa;0.562766549223184;0.603024903626143;0.522508194820226
2018;Southern Africa;0.565427685217218;0.605572194309002;0.525283176125433
1975;West Africa;0.164223647167580;0.204400791751204;0.124046502583956
1976;West Africa;0.164347959259686;0.204232073344508;0.124463845174865
1977;West Africa;0.154316803092569;0.194225167434294;0.114408438750844
1978;West Africa;0.187992754960179;0.228071245089581;0.147914264830777
1979;West Africa;0.291739086013919;0.331885189481360;0.251592982546478
1980;West Africa;0.292430395488523;0.332354959474268;0.252505831502778
1981;West Africa;0.191711242506693;0.232039951195964;0.151382533817421
1982;West Africa;0.194424936798998;0.235010950162169;0.153838923435827
1983;West Africa;0.187795058283829;0.227833059145009;0.147757057422650
1984;West Africa;0.165503245828978;0.205647184094910;0.125359307563046
1985;West Africa;0.182231120281855;0.222562446896588;0.141899793667122
1986;West Africa;0.183684161425969;0.223845893711577;0.143522429140361
1987;West Africa;0.186964339357505;0.226964212988471;0.146964465726538
1988;West Africa;0.181145783499867;0.221321688013536;0.140969878986199
1989;West Africa;0.201339383811798;0.241908646388747;0.160770121234849
1990;West Africa;0.183915310465636;0.223674886096376;0.144155734834897
1991;West Africa;0.242480003699739;0.282687323318942;0.202272684080536
1992;West Africa;0.351538186217191;0.391666987756209;0.311409384678174
1993;West Africa;0.393359047463294;0.433146849448254;0.353571245478333
1994;West Africa;0.397690436632666;0.437914428303490;0.357466444961842
1995;West Africa;0.364341377047098;0.404283144543017;0.324399609551180
1996;West Africa;0.422227974440898;0.462292863168093;0.382163085713704
1997;West Africa;0.461995547538667;0.501936704841433;0.422054390235902
1998;West Africa;0.440166639419574;0.480655986377182;0.399677292461966
1999;West Africa;0.457963617548214;0.498306183527145;0.417621051569283
2000;West Africa;0.476655483302453;0.516940750175989;0.436370216428917
2001;West Africa;0.474415763430713;0.514461755853826;0.434369771007599
2002;West Africa;0.526280992509869;0.566004842315706;0.486557142704032
2003;West Africa;0.515294850596716;0.555291496109069;0.475298205084364
2004;West Africa;0.481561888973368;0.521604102135665;0.441519675811070
2005;West Africa;0.528667430372606;0.569077019180073;0.488257841565139
2006;West Africa;0.546240520760095;0.586378849185753;0.506102192334437
2007;West Africa;0.550595695652229;0.591050143498238;0.510141247806220
2008;West Africa;0.519384784367237;0.559575766556870;0.479193802177604
2009;West Africa;0.526456021494782;0.566840179026341;0.486071863963223
2010;West Africa;0.525728374033758;0.565705768936328;0.485750979131187
2011;West Africa;0.573357758381050;0.612999212427635;0.533716304334465
2012;West Africa;0.569527262992097;0.609474246655288;0.529580279328907
2013;West Africa;0.536256132945577;0.576316474749602;0.496195791141552
2014;West Africa;0.580168013928859;0.620297878384981;0.540038149472737
2015;West Africa;0.596067080737835;0.636033629949209;0.556100531526461
2016;West Africa;0.592781074477509;0.632448451891255;0.553113697063763
2017;West Africa;0.602937607622202;0.642746195541651;0.563129019702753
2018;West Africa;0.594958989656350;0.634891879826080;0.555026099486620
1975;North Africa;0.167366322008906;0.207388644842794;0.127343999175019
1976;North Africa;0.217175454082862;0.257373748748501;0.176977159417223
1977;North Africa;0.260140630231699;0.300684914256692;0.219596346206706
1978;North Africa;0.260835630390694;0.300779317042495;0.220891943738892
1979;North Africa;0.250431822376001;0.290440711118706;0.210422933633296
1980;North Africa;0.192520107660511;0.232446325072863;0.152593890248160
1981;North Africa;0.254472260624203;0.294351630949355;0.214592890299052
1982;North Africa;0.205482804948875;0.245317493388336;0.165648116509414
1983;North Africa;0.264491484562640;0.305323395924486;0.223659573200793
1984;North Africa;0.260282268856792;0.301031754933911;0.219532782779672
1985;North Africa;0.260816305967223;0.300686818649837;0.220945793284610
1986;North Africa;0.283763505235275;0.323944970380093;0.243582040090458
1987;North Africa;0.247161231366239;0.286923533182515;0.207398929549963
1988;North Africa;0.245559720386271;0.285832862131355;0.205286578641187
1989;North Africa;0.284369550058627;0.324039929229011;0.244699170888244
1990;North Africa;0.202512483100233;0.242729181978701;0.162295784221765
1991;North Africa;0.221148387253100;0.261087595874508;0.181209178631693
1992;North Africa;0.225925830569577;0.265616287063046;0.186235374076107
1993;North Africa;0.150890285096118;0.190935440964103;0.110845129228133
1994;North Africa;0.143222051719165;0.183346729533489;0.103097373904840
1995;North Africa;0.214850298312114;0.254798610621685;0.174901986002543
1996;North Africa;0.252036413847208;0.292140866711071;0.211931960983344
1997;North Africa;0.253171776625884;0.293114675931682;0.213228877320086
1998;North Africa;0.251439738441296;0.291793878406476;0.211085598476115
1999;North Africa;0.241214564472029;0.281201013853638;0.201228115090420
2000;North Africa;0.241277114191084;0.282070494807891;0.200483733574277
2001;North Africa;0.241612267701066;0.281949332099798;0.201275203302334
2002;North Africa;0.265525693063534;0.305967671317214;0.225083714809853
2003;North Africa;0.266040681321597;0.306174364405835;0.225906998237359
2004;North Africa;0.272496106598618;0.313232798303183;0.231759414894053
2005;North Africa;0.260003582817988;0.300487487246348;0.219519678389629
2006;North Africa;0.259313060689388;0.299415249933491;0.219210871445284
2007;North Africa;0.261907656104312;0.301649437715375;0.222165874493248
2008;North Africa;0.262086477144413;0.302126662890752;0.222046291398075
2009;North Africa;0.256692428726315;0.297509085259346;0.215875772193283
2010;North Africa;0.258328691190507;0.298650353133048;0.218007029247965
2011;North Africa;0.315641838760714;0.355384267120280;0.275899410401147
2012;North Africa;0.456355356201047;0.496401728237412;0.416308984164682
2013;North Africa;0.464279234498405;0.504502211055275;0.424056257941536
2014;North Africa;0.338161424790438;0.378211508600819;0.298111340980057
2015;North Africa;0.346641086413646;0.386606136855664;0.306676035971629
2016;North Africa;0.346390777871377;0.387253908908232;0.305527646834522
2017;North Africa;0.345736603008632;0.386308950294744;0.305164255722519
2018;North Africa;0.334451426521011;0.374617292373137;0.294285560668885
1975;Caribbean;0.331271142270067;0.371979036794558;0.290563247745575
1976;Caribbean;0.351623560112701;0.391512831313845;0.311734288911557
1977;Caribbean;0.351713931686967;0.391729276666900;0.311698586707035
1978;Caribbean;0.380816625629701;0.421304909670204;0.340328341589197
1979;Caribbean;0.381817066828876;0.421423838284012;0.342210295373739
1980;Caribbean;0.383544065014860;0.423596553042501;0.343491576987219
1981;Caribbean;0.385060481607150;0.424792736331572;0.345328226882727
1982;Caribbean;0.392546813452763;0.432529680410057;0.352563946495469
1983;Caribbean;0.399729593888605;0.439298159378928;0.360161028398281
1984;Caribbean;0.403408946402021;0.443411359223848;0.363406533580194
1985;Caribbean;0.403839581361831;0.444130871432293;0.363548291291370
